id,d_num,q0.1,q0.5,q0.9
HOBBIES_2_056_TX_2_evaluation,1887,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1888,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1889,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1890,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1891,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1892,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1893,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1894,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1895,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1896,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1897,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_056_TX_2_evaluation,1899,0.0,0.0,0.09999847412109375
HOBBIES_2_056_TX_2_evaluation,1900,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1901,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1902,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1903,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_056_TX_2_evaluation,1905,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1906,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1907,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1908,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1909,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1910,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1911,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1912,0.0,0.0,0.0
HOBBIES_2_056_TX_2_evaluation,1913,0.0,0.0,0.0
HOBBIES_2_058_WI_1_evaluation,1886,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1889,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1891,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1897,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1899,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1907,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1908,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1910,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1911,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_058_WI_1_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_059_CA_2_evaluation,1886,0.0,0.5,4.0
HOBBIES_2_059_CA_2_evaluation,1887,0.0,1.0,4.0
HOBBIES_2_059_CA_2_evaluation,1888,0.0,0.0,3.0999984741210938
HOBBIES_2_059_CA_2_evaluation,1889,0.0,0.0,3.0
HOBBIES_2_059_CA_2_evaluation,1890,0.0,1.0,4.0
HOBBIES_2_059_CA_2_evaluation,1891,0.0,1.0,6.0
HOBBIES_2_059_CA_2_evaluation,1892,0.0,1.0,4.0
HOBBIES_2_059_CA_2_evaluation,1893,0.0,0.0,4.0
HOBBIES_2_059_CA_2_evaluation,1894,0.0,0.0,2.0999984741210938
HOBBIES_2_059_CA_2_evaluation,1895,0.0,0.0,2.0
HOBBIES_2_059_CA_2_evaluation,1896,0.0,0.0,4.0
HOBBIES_2_059_CA_2_evaluation,1897,0.0,0.0,2.0999984741210938
HOBBIES_2_059_CA_2_evaluation,1898,0.0,1.0,4.0
HOBBIES_2_059_CA_2_evaluation,1899,0.0,1.0,4.099998474121094
HOBBIES_2_059_CA_2_evaluation,1900,0.0,0.0,4.0
HOBBIES_2_059_CA_2_evaluation,1901,0.0,0.0,3.0
HOBBIES_2_059_CA_2_evaluation,1902,0.0,0.0,3.0
HOBBIES_2_059_CA_2_evaluation,1903,0.0,0.0,4.0
HOBBIES_2_059_CA_2_evaluation,1904,0.0,0.0,6.099998474121094
HOBBIES_2_059_CA_2_evaluation,1905,0.0,0.0,3.1999969482421875
HOBBIES_2_059_CA_2_evaluation,1906,0.0,0.0,4.0
HOBBIES_2_059_CA_2_evaluation,1907,0.0,0.0,5.099998474121094
HOBBIES_2_059_CA_2_evaluation,1908,0.0,0.0,2.0999984741210938
HOBBIES_2_059_CA_2_evaluation,1909,0.0,0.0,3.0
HOBBIES_2_059_CA_2_evaluation,1910,0.0,0.0,4.0
HOBBIES_2_059_CA_2_evaluation,1911,0.0,0.0,3.0
HOBBIES_2_059_CA_2_evaluation,1912,0.0,1.0,5.0
HOBBIES_2_059_CA_2_evaluation,1913,0.0,0.0,4.0
HOBBIES_2_059_WI_2_evaluation,1886,0.0,0.0,0.0
HOBBIES_2_059_WI_2_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_059_WI_2_evaluation,1888,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1889,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1890,0.0,0.5,2.0
HOBBIES_2_059_WI_2_evaluation,1891,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1892,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1893,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1894,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1895,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1896,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1897,0.0,0.0,4.0
HOBBIES_2_059_WI_2_evaluation,1898,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1899,0.0,0.0,4.0
HOBBIES_2_059_WI_2_evaluation,1900,0.0,0.0,3.0999984741210938
HOBBIES_2_059_WI_2_evaluation,1901,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1902,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1903,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1904,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1905,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_059_WI_2_evaluation,1907,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1908,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1909,0.0,0.0,1.0999984741210938
HOBBIES_2_059_WI_2_evaluation,1910,0.0,0.0,2.0
HOBBIES_2_059_WI_2_evaluation,1911,0.0,0.0,2.0999984741210938
HOBBIES_2_059_WI_2_evaluation,1912,0.0,0.0,3.0
HOBBIES_2_059_WI_2_evaluation,1913,0.0,0.0,2.0999984741210938
HOBBIES_2_062_WI_2_evaluation,1886,0.0,0.0,0.0
HOBBIES_2_062_WI_2_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1889,0.0,0.0,0.0
HOBBIES_2_062_WI_2_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1891,0.0,0.0,0.0
HOBBIES_2_062_WI_2_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1897,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1899,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1907,0.0,0.0,0.0
HOBBIES_2_062_WI_2_evaluation,1908,0.0,0.0,0.09999847412109375
HOBBIES_2_062_WI_2_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1910,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1911,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_062_WI_2_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1886,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1889,0.0,0.0,1.0999984741210938
HOBBIES_2_063_CA_3_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1891,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1892,0.0,0.0,1.0999984741210938
HOBBIES_2_063_CA_3_evaluation,1893,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1895,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1897,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1898,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1899,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1901,0.0,0.0,1.0999984741210938
HOBBIES_2_063_CA_3_evaluation,1902,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1904,0.0,0.0,2.0
HOBBIES_2_063_CA_3_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1907,0.0,0.0,1.0999984741210938
HOBBIES_2_063_CA_3_evaluation,1908,0.0,0.0,1.0999984741210938
HOBBIES_2_063_CA_3_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1910,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1911,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_063_CA_3_evaluation,1913,0.0,0.0,2.0
HOBBIES_2_066_TX_1_evaluation,1886,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1887,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1888,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1889,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1890,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1891,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1892,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1893,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1894,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1895,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1896,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1897,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1898,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1899,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1900,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1901,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1902,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1903,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1904,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1905,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1906,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1907,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1908,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1909,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1910,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1911,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1912,0.0,0.0,0.0
HOBBIES_2_066_TX_1_evaluation,1913,0.0,0.0,0.0
HOBBIES_2_067_CA_2_evaluation,1886,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1889,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1891,0.0,0.0,1.0999984741210938
HOBBIES_2_067_CA_2_evaluation,1892,0.0,0.0,2.0
HOBBIES_2_067_CA_2_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1897,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1899,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1906,0.0,0.0,2.0
HOBBIES_2_067_CA_2_evaluation,1907,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1908,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1910,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1911,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_067_CA_2_evaluation,1913,0.0,0.0,2.0
HOBBIES_2_071_WI_2_evaluation,1886,0.0,0.0,0.09999847412109375
HOBBIES_2_071_WI_2_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1888,0.0,0.0,0.0
HOBBIES_2_071_WI_2_evaluation,1889,0.0,0.0,0.0
HOBBIES_2_071_WI_2_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1891,0.0,0.0,0.0
HOBBIES_2_071_WI_2_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1893,0.0,0.0,0.09999847412109375
HOBBIES_2_071_WI_2_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1897,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1899,0.0,0.0,0.0
HOBBIES_2_071_WI_2_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1905,0.0,0.0,0.0
HOBBIES_2_071_WI_2_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1907,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1908,0.0,0.0,0.09999847412109375
HOBBIES_2_071_WI_2_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1910,0.0,0.0,0.0
HOBBIES_2_071_WI_2_evaluation,1911,0.0,0.0,0.09999847412109375
HOBBIES_2_071_WI_2_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_071_WI_2_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_072_CA_3_evaluation,1886,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1887,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1888,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1889,0.0,0.0,1.0
HOBBIES_2_072_CA_3_evaluation,1890,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1891,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1892,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1893,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_072_CA_3_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_072_CA_3_evaluation,1896,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1897,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1898,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1899,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1900,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1901,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1902,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1903,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_072_CA_3_evaluation,1905,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1906,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1907,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1908,0.0,0.0,1.0999984741210938
HOBBIES_2_072_CA_3_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_072_CA_3_evaluation,1910,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1911,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1912,0.0,0.0,2.0
HOBBIES_2_072_CA_3_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1886,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1889,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1891,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1897,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1899,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1907,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1908,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1909,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1910,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1911,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_072_TX_3_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1886,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1889,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1891,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1895,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1897,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1899,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1903,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1904,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1907,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1908,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1909,0.0,0.0,0.0
HOBBIES_2_074_CA_2_evaluation,1910,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1911,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_074_CA_2_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1886,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1887,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1888,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1889,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1890,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1891,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1894,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1895,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1896,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1897,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1899,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1900,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1901,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1902,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1903,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1904,0.0,0.0,0.09999847412109375
HOBBIES_2_074_CA_3_evaluation,1905,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1906,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1907,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1908,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1909,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1910,0.0,0.0,0.09999847412109375
HOBBIES_2_074_CA_3_evaluation,1911,0.0,0.0,0.0
HOBBIES_2_074_CA_3_evaluation,1912,0.0,0.0,1.0
HOBBIES_2_074_CA_3_evaluation,1913,0.0,0.0,1.0
HOBBIES_2_075_CA_4_evaluation,1886,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1887,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1888,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1889,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1890,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1891,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1892,0.0,0.0,1.0
HOBBIES_2_075_CA_4_evaluation,1893,0.0,0.0,1.0
HOBBIES_2_075_CA_4_evaluation,1894,0.0,0.0,0.09999847412109375
HOBBIES_2_075_CA_4_evaluation,1895,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1896,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1897,0.0,0.0,0.09999847412109375
HOBBIES_2_075_CA_4_evaluation,1898,0.0,0.0,1.0
HOBBIES_2_075_CA_4_evaluation,1899,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1900,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1901,0.0,0.0,1.0
HOBBIES_2_075_CA_4_evaluation,1902,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1903,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1904,0.0,0.0,0.0
HOBBIES_2_075_CA_4_evaluation,1905,0.0,0.0,1.0
